State	Muts	LogL	Ne_Mean	Ne_SD	Na_Mean	Na_SD	Mu_Mean	Mu_SD	t_Mean	t_SD
8924	0.093458	-5187.704147	2.714621	0.241402	3.621129	0.269408	-2.752494	0.914311	3.129471	0.350295
8925	0.122449	-4984.627514	4.310914	0.237633	5.217422	0.216873	-4.348786	0.914311	4.725764	0.324687
8926	0.075269	-4847.226797	3.010958	0.237633	3.917466	0.192464	-3.04883	0.914311	3.425808	0.334747
8927	0.077778	-5539.801018	1.848971	0.237633	2.755479	0.18136	-1.886844	0.840604	2.263821	0.339684
8928	0.106557	-4825.215561	2.730378	0.24963	3.615738	0.186603	-2.747102	0.869997	3.12408	0.343505
8929	0.077778	-4648.321207	3.852577	0.24963	4.737938	0.190486	-3.869302	0.869997	4.24628	0.322603
8930	0.08	-4802.191689	3.009915	0.211221	3.895275	0.185589	-3.026639	0.875671	3.403617	0.322603
8931	0.06	-4863.221694	4.48603	0.250247	5.371391	0.219838	-4.502755	0.875671	4.879733	0.321119
8932	0.05	-5067.83338	3.494353	0.250247	4.379713	0.20472	-3.511077	0.875671	3.888055	0.326117
8933	0.073684	-5367.309462	3.407984	0.258336	4.293344	0.19021	-3.424708	0.884573	3.801686	0.38287
8934	0.067961	-5445.897044	3.406024	0.240103	4.291385	0.207313	-3.422749	0.884573	3.799727	0.325856
8935	0.039216	-5579.02529	2.970169	0.240103	3.85553	0.207132	-2.986894	0.884573	3.363872	0.339818
8936	0.052632	-4377.048807	3.400563	0.240103	4.318615	0.176306	-3.417287	0.996918	3.794265	0.312953
8937	0.049505	-4284.886794	2.180527	0.240103	3.098579	0.164345	-2.197252	0.996918	2.574229	0.347152
8938	0.05	-4510.543428	2.415411	0.254345	3.344891	0.124436	-2.443564	0.996918	2.820542	0.347152
8939	0.07767	-4601.354221	3.73915	0.254345	4.66863	0.257756	-3.767303	0.996918	4.14428	0.347152
8940	0.032609	-4623.782417	3.648805	0.254345	4.578284	0.199764	-3.676957	0.996918	4.053935	0.347152
8941	0.092784	-4502.959429	4.624178	0.259736	5.553658	0.177947	-4.65233	0.996918	5.029308	0.37188
8942	0.082474	-4555.523697	3.931899	0.259736	4.861378	0.173044	-3.960051	0.996918	4.337029	0.36818
8943	0.037037	-5264.001691	2.403417	0.259736	3.332896	0.17708	-2.431569	0.996918	2.808547	0.337968
8944	0.076087	-5325.512065	2.34139	0.259719	3.27087	0.248714	-2.369542	0.996918	2.74652	0.310996
8945	0.0875	-5190.979263	3.841236	0.259719	4.770716	0.21339	-3.881316	0.996918	4.258294	0.390004
8946	0.09375	-5425.550248	3.422978	0.259719	4.352458	0.110347	-3.463058	0.995261	3.840036	0.390004
8947	0.09901	-5496.922796	2.882213	0.259719	3.811693	0.202585	-2.922293	0.961301	3.299271	0.390004
8948	0.1	-5513.937619	2.663791	0.259719	3.593271	0.23617	-2.703871	0.961301	3.080849	0.355545
8949	0.054348	-5319.935473	2.002103	0.259719	2.931583	0.17984	-2.044045	0.961301	2.421023	0.375869
8950	0.073684	-5023.314455	2.018971	0.259719	2.94845	0.121369	-2.060913	0.973089	2.43789	0.362898
8951	0.122449	-5591.356543	4.237779	0.297997	5.292317	0.053985	-4.279721	0.973089	4.656699	0.378568
8952	0.150538	-5044.714493	2.574543	0.303519	3.582062	0.007479	-2.602022	0.973089	2.979	0.383522
8953	0.208791	-4908.201222	2.69515	0.3077	3.702669	0.002723	-2.722628	0.973089	3.099606	0.371153
8954	0.135417	-5236.901498	3.063721	0.302363	4.066417	0.055984	-3.086377	0.973089	3.468178	0.348896
8955	0.197917	-5097.187242	1.979417	0.302363	2.982113	0.002922	-2.002073	0.973089	2.383873	0.367149
8956	0.104167	-5173.09381	2.615647	0.302363	3.618343	0.002787	-2.608928	0.961308	3.020104	0.363729
8957	0.172414	-5015.6974	4.462093	0.280774	5.464789	0.0039	-4.455374	0.961308	4.866549	0.363729
8958	0.096774	-5127.918111	3.125346	0.286246	4.128042	0.000699	-3.104585	0.961308	3.515761	0.363729
8959	0.135922	-5326.587782	3.214187	0.263244	4.235162	0.011655	-3.211705	0.961308	3.622881	0.341065
8960	0.121495	-5430.526109	3.955528	0.263244	4.976503	0.078214	-3.953046	0.961308	4.364222	0.290555
8961	0.216495	-5965.542444	3.832153	0.263244	4.853128	0.032259	-3.829671	0.918648	4.240847	0.303443
8962	0.154545	-5750.389185	2.860601	0.261633	3.881576	0.045879	-2.858119	0.922962	3.269295	0.301811
8963	0.09434	-5177.535771	3.579496	0.261235	4.600471	0.022425	-3.577014	0.922962	3.98819	0.308782
8964	0.148515	-5194.932431	3.319362	0.261235	4.340337	0.085735	-3.31688	0.933341	3.728056	0.312924
8965	0.093023	-5706.178401	3.04997	0.254722	4.070945	0.084191	-3.047488	0.933341	3.429347	0.305915
8966	0.09	-5542.293174	4.080024	0.249865	5.100999	0.116606	-4.077542	0.91505	4.459401	0.333156
8967	0.078947	-6179.490099	2.655451	0.249865	3.676426	0.078528	-2.652969	0.91505	3.034828	0.333386
8968	0.151899	-5965.034638	3.211232	0.225095	4.232207	0.126136	-3.20875	0.927274	3.590609	0.333386
8969	0.098765	-5676.254669	2.238691	0.228379	3.256812	0.018966	-2.233355	0.927274	2.618068	0.334417
8970	0.172414	-5709.75079	3.642347	0.23058	4.665375	0.006792	-3.637011	0.927274	4.021724	0.321714
8971	0.111111	-5546.112708	2.823991	0.231978	3.847019	0.015268	-2.818655	0.934287	3.203368	0.311341
8972	0.118644	-5162.735149	3.52873	0.231978	4.532515	0.031547	-3.523393	0.934287	3.908107	0.297581
8973	0.072165	-5374.403323	2.834393	0.25474	3.838179	0.066536	-2.829057	0.934287	3.21377	0.297581
8974	0.098901	-5785.065519	3.316344	0.268316	4.320129	0.050996	-3.311008	0.934287	3.695721	0.284432
8975	0.151515	-6036.890066	4.144963	0.278155	5.148748	0.018865	-4.139626	0.934287	4.52434	0.303032
8976	0.182692	-4979.702321	2.218587	0.278155	3.162648	0.130618	-2.153526	1.020191	2.538239	0.272764
8977	0.067416	-4802.567955	4.646053	0.311029	5.590114	0.176895	-4.541425	1.020191	4.965705	0.236186
8978	0.134615	-4901.946029	4.482589	0.230306	5.505124	0.172737	-4.422701	1.020191	4.846982	0.366863
8979	0.152941	-5126.18303	2.666482	0.197572	3.689017	0.200174	-2.606595	1.041355	3.030875	0.227712
8980	0.080808	-4795.489082	1.97637	0.197572	2.998905	0.199127	-1.916482	1.049295	2.340763	0.336071
8981	0.074468	-5110.323947	2.562214	0.197572	3.584748	0.208656	-2.502326	1.049295	2.926607	0.308722
8982	0.077778	-5192.70864	2.032208	0.232318	3.054743	0.217353	-1.972321	1.049295	2.396601	0.305152
8983	0.076923	-5221.641069	3.273133	0.232318	4.295668	0.214745	-3.213245	1.049295	3.637526	0.303199
8984	0.096	-5011.82974	3.033764	0.22053	4.056298	0.196042	-2.973876	1.05818	3.398157	0.319188
8985	0.103093	-5114.244879	3.109415	0.213025	4.13195	0.173975	-3.049527	1.05818	3.473808	0.404083
8986	0.092784	-4856.210378	3.367964	0.169523	4.390499	0.170966	-3.308077	1.05818	3.732357	0.366313
8987	0.105882	-4577.116798	3.744925	0.179034	4.767459	0.156936	-3.685037	1.05818	4.109318	0.362241
8988	0.155963	-4592.598423	2.837521	0.210966	3.860056	0.093933	-2.777634	1.054087	3.201914	0.349386
8989	0.193878	-4909.326446	2.43056	0.223713	3.453094	0.141123	-2.370672	0.958633	2.794952	0.369198
8990	0.061856	-5088.55126	1.712394	0.223713	2.734928	0.126195	-1.652506	0.958633	2.076786	0.38165
8991	0.10989	-4642.171898	2.880625	0.223713	3.90316	0.157381	-2.820738	0.958633	3.245018	0.358271
8992	0.09375	-4267.933372	3.222541	0.239268	4.245791	0.162697	-3.163368	0.958633	3.586934	0.303938
8993	0.115385	-4270.859409	5.388716	0.239268	6.411965	0.083821	-5.329543	0.958633	5.753108	0.342913
8994	0.099099	-5023.342725	3.929622	0.263471	4.957154	0.047717	-3.874732	0.959792	4.294015	0.321847
8995	0.115385	-4899.5242	5.082533	0.263471	6.147921	0.036679	-5.027644	0.959792	5.446926	0.341988
8996	0.176471	-4801.887443	4.255712	0.263787	5.358236	0.051089	-4.203016	0.959792	4.622298	0.341988
8997	0.105263	-4614.257708	3.721662	0.231528	4.824186	0.070237	-3.668966	0.967741	4.088248	0.374149
8998	0.21978	-4710.631292	2.871489	0.324453	3.974013	0.035377	-2.818793	0.945003	3.238076	0.306111
8999	0.078947	-4824.426732	4.498183	0.324453	5.600706	0.020356	-4.445487	0.917228	4.864769	0.251836
9000	0.176471	-4923.308669	3.374586	0.343648	4.47711	0.085183	-3.32189	0.928207	3.697819	0.180851
9001	0.117647	-4987.61088	3.39893	0.35113	4.501454	0.063282	-3.346234	0.928207	3.722164	0.167578
9002	0.114583	-4785.070798	4.801839	0.350299	5.904363	0.060663	-4.749143	0.928207	5.125073	0.229053
9003	0.186813	-4630.717201	4.579907	0.328223	5.673584	0.042342	-4.518364	0.928207	4.894294	0.176112
9004	0.126437	-4334.54183	2.192388	0.328223	3.286134	0.073399	-2.130914	0.928207	2.506776	0.169573
9005	0.168224	-4278.412713	2.613751	0.321442	3.707497	0.017063	-2.539343	0.928207	2.928139	0.227173
9006	0.168675	-4908.75712	2.647463	0.320577	3.741209	0.011946	-2.63975	0.928207	2.961851	0.157381
9007	0.128	-5970.268608	3.344755	0.320577	4.524968	0.002765	-3.423508	0.928207	3.659142	0.167388
9008	0.1	-6016.408294	4.628166	0.331799	5.808379	0.005653	-4.706919	0.928207	4.942553	0.202901
9009	0.197917	-6044.23878	3.155601	0.30043	4.335814	0.0268	-3.234355	0.928207	3.469989	0.211123
9010	0.242718	-5347.256036	3.926453	0.299462	5.037571	0.095314	-3.936112	0.928207	4.240841	0.179503
9011	0.115789	-5453.002252	1.289874	0.321618	2.400992	0.109723	-1.299533	0.901533	1.604261	0.170146
9012	0.111111	-4837.144454	2.011817	0.321618	3.122935	0.142321	-1.991044	0.919186	2.29785	0.140043
9013	0.134615	-4753.11073	2.793044	0.321618	3.904162	0.164731	-2.77227	0.919186	3.079076	0.212214
9014	0.081395	-4953.79206	3.755018	0.308696	4.866136	0.096634	-3.734245	0.919186	4.041051	0.183074
9015	0.152941	-5017.835641	3.578571	0.285803	4.672864	0.086137	-3.540973	0.919186	3.864604	0.207185
9016	0.052632	-5089.047475	3.068264	0.355058	4.162557	0.104027	-3.030665	0.919186	3.354297	0.207185
9017	0.140187	-4760.640485	3.686876	0.360862	4.781168	0.047767	-3.649277	0.914312	3.972908	0.200779
9018	0.134021	-4987.144532	1.092726	0.279741	2.176175	0.056957	-1.044283	0.914312	1.378759	0.222811
9019	0.163265	-4813.747468	2.604289	0.243695	3.687737	0.045204	-2.555846	0.914312	2.890321	0.196931
9020	0.222222	-4727.503713	3.592701	0.37154	4.67615	0.044296	-3.545523	0.914312	3.878734	0.166898
9021	0.142857	-4465.305165	2.553876	0.37154	3.65719	0.025971	-2.506698	0.914312	2.839909	0.247656
9022	0.159091	-4501.818595	3.074665	0.37154	4.177979	0.03035	-3.027487	0.914312	3.360698	0.193924
9023	0.157407	-4724.230075	3.000249	0.37154	4.103563	0.024919	-2.953071	0.911019	3.286282	0.190073
9024	0.140187	-4899.893691	3.275397	0.37154	4.369245	0.072962	-3.235308	0.908164	3.56143	0.214822
9025	0.119565	-5447.885872	3.392698	0.346163	4.483698	0.061372	-3.349761	0.912969	3.675882	0.216136
9026	0.153061	-5641.439775	0.446327	0.355704	1.537327	0.057037	-0.40339	0.881222	0.729512	0.234549
9027	0.142857	-5643.466252	0.889504	0.429688	1.966949	0.00492	-0.833011	0.881222	1.172688	0.171385
9028	0.095745	-5316.784789	2.984174	0.445544	4.061619	0.016912	-2.927682	0.881222	3.267359	0.196839
9029	0.191304	-5217.035761	2.219374	0.325973	3.296819	0.035249	-2.162881	0.881222	2.502558	0.174216
9030	0.135417	-5090.113308	2.954054	0.435623	4.031499	0.106084	-2.897561	0.884463	3.237238	0.201474
9031	0.145455	-5393.722785	2.828656	0.435623	3.906101	0.040037	-2.772164	0.885296	3.111841	0.164251
9032	0.140187	-5343.930628	3.04629	0.352649	4.163076	0.029469	-2.989797	0.832263	3.329474	0.171652
9033	0.183908	-5243.546074	2.862906	0.394441	3.979693	0.034796	-2.822222	0.832263	3.161899	0.188585
9034	0.131313	-5452.650171	3.93741	0.390415	5.054197	0.039555	-3.896726	0.835421	4.236403	0.231405
9035	0.131868	-5566.387418	3.894679	0.3771	5.124691	0.04847	-3.853995	0.835421	4.193672	0.206415
9036	0.206186	-5495.148745	4.766753	0.314443	5.996764	0.090397	-4.726069	0.835421	5.065746	0.195284
9037	0.158416	-5401.609194	4.469134	0.36098	5.699146	0.051888	-4.42845	0.835421	4.768127	0.240072
9038	0.159574	-5019.814093	1.743638	0.381244	2.97365	0.102249	-1.702954	0.818143	2.042631	0.296349
9039	0.122222	-5136.7562	2.944762	0.381244	4.174774	0.200104	-2.904078	0.818143	3.243755	0.332071
9040	0.052174	-4846.56319	3.579735	0.381244	4.809747	0.172022	-3.493676	0.818143	3.833353	0.304611
9041	0.108108	-4914.705154	2.13517	0.373234	3.339587	0.121777	-2.060692	0.818143	2.430578	0.33434
9042	0.109244	-4879.649271	4.750939	0.365574	5.955355	0.110668	-4.676461	0.771408	5.046347	0.320794
9043	0.193182	-4950.876361	3.496263	0.361944	4.700679	0.110514	-3.421784	0.809128	3.791671	0.289814
9044	0.125	-4529.608716	3.22469	0.380953	4.429106	0.076348	-3.150211	0.830664	3.520097	0.257678
9045	0.13	-5166.629018	3.112449	0.380953	4.316865	0.165268	-3.037971	0.679513	3.407857	0.325558
9046	0.05	-5454.496108	3.79354	0.380953	4.997956	0.163027	-3.719061	0.679513	4.088948	0.300356
9047	0.072165	-5639.459672	2.962577	0.380822	4.166993	0.164131	-2.888098	0.680084	3.257985	0.300756
9048	0.086957	-5475.798526	3.387508	0.370226	4.591924	0.154653	-3.31303	0.680084	3.682916	0.28739
9049	0.075	-5962.427049	6.173005	0.370226	7.377421	0.144058	-6.098526	0.654594	6.468412	0.349941
9050	0.171429	-5957.556918	5.082683	0.363693	6.287099	0.17968	-5.008204	0.658039	5.378091	0.378191
9051	0.125	-6169.882098	3.987637	0.420772	5.192053	0.037942	-3.913158	0.658039	4.283045	0.433516
9052	0.183673	-6813.369207	3.227372	0.42893	4.46804	0.142646	-3.152893	0.613446	3.52278	0.410588
9053	0.119048	-6874.292232	3.848669	0.42893	5.089337	0.009169	-3.774191	0.613446	4.144077	0.41192
9054	0.192308	-6686.542277	2.11021	0.494723	3.34886	0.016829	-2.085517	0.613446	2.405618	0.467915
9055	0.142857	-7067.353535	3.357734	0.459446	4.596384	0.083898	-3.333041	0.613446	3.664097	0.366226
9056	0.098039	-6748.92646	3.725983	0.459446	4.964632	0.16566	-3.70129	0.614308	4.032346	0.365405
9057	0.122449	-6773.179201	2.631079	0.461623	3.869729	0.173572	-2.606386	0.634298	2.937442	0.39443
9058	0.122449	-6126.613466	1.914114	0.461708	3.152764	0.178066	-1.889421	0.712445	2.220477	0.296223
9059	0.044444	-6524.018095	3.649576	0.461708	4.888225	0.171854	-3.624883	0.712445	3.955939	0.399477
9060	0.11828	-6482.312098	3.703936	0.445844	4.942586	0.11545	-3.679243	0.673548	4.0103	0.346024
9061	0.168317	-6133.4876	2.335669	0.452811	3.574319	0.133188	-2.310976	0.673548	2.642032	0.364143
9062	0.08642	-6094.923391	3.588031	0.460397	4.826681	0.157808	-3.563338	0.673548	3.894394	0.398559
9063	0.15	-6317.827955	4.149825	0.460397	5.39381	0.146666	-4.130467	0.661319	4.456189	0.293608
9064	0.135802	-6014.289283	2.223555	0.443451	3.46754	0.139485	-2.204197	0.692994	2.529919	0.409541
9065	0.152174	-5935.747425	3.076098	0.392322	4.320083	0.168294	-3.05674	0.725338	3.382461	0.392948
9066	0.107527	-6063.627189	2.536408	0.414189	3.780392	0.044153	-2.517049	0.725338	2.842771	0.385954
9067	0.186275	-6407.779539	2.029844	0.414189	3.226651	0.074872	-2.010486	0.578596	2.383027	0.341208
9068	0.101124	-6499.889123	5.156164	0.431142	6.352971	0.200783	-5.136805	0.565141	5.509347	0.411101
9069	0.087912	-6464.505266	5.080852	0.431142	6.277659	0.169231	-5.061493	0.561797	5.434035	0.401672
9070	0.034483	-5529.110031	2.843783	0.431142	4.040591	0.237729	-2.75137	0.561797	3.196966	0.438593
9071	0.065934	-5649.699479	3.337039	0.399367	4.533846	0.266947	-3.244625	0.566933	3.690222	0.528431
9072	0.028846	-6152.877438	1.811889	0.399367	3.008697	0.263408	-1.727378	0.566933	2.172974	0.528431
9073	0.070707	-5954.035882	4.911168	0.405684	6.107976	0.300692	-4.826657	0.560905	5.272254	0.528431
9074	0.165049	-6042.305383	4.721755	0.405684	5.918562	0.214855	-4.637243	0.571385	5.08284	0.45053
9075	0.075472	-5719.11756	3.407839	0.402617	4.604647	0.247088	-3.323328	0.571385	3.768925	0.501062
9076	0.068182	-6205.24727	3.863369	0.402617	5.060177	0.270948	-3.778858	0.649015	4.224454	0.441989
9077	0.1	-5962.955163	4.472484	0.371377	5.669291	0.108532	-4.387972	0.649015	4.827685	0.34312
9078	0.160494	-6162.72459	2.675133	0.375926	3.960541	0.168256	-2.652694	0.649015	3.030334	0.484846
9079	0.095238	-6410.750993	2.760617	0.362954	4.046026	0.199879	-2.745669	0.649015	3.123309	0.476968
9080	0.042105	-6673.922477	3.400921	0.362954	4.693839	0.263076	-3.393482	0.587826	3.763612	0.481606
9081	0.114583	-5561.30285	4.112865	0.362954	5.313634	0.159212	-4.015579	0.587826	4.456014	0.364342
9082	0.137615	-5571.98112	3.215038	0.366516	4.415806	0.112183	-3.117751	0.587826	3.558186	0.422445
9083	0.168539	-6037.675035	3.596884	0.395289	4.797652	0.032859	-3.499598	0.571109	3.940033	0.35167
9084	0.142857	-6055.745048	3.020872	0.388702	4.222185	0.134954	-2.92413	0.558474	3.36402	0.469598
9085	0.106383	-5512.306512	3.903701	0.401766	5.105014	0.092464	-3.806959	0.615345	4.24685	0.500243
9086	0.077586	-5752.898513	3.869641	0.401766	5.070954	0.146793	-3.772899	0.615345	4.21279	0.451319
9087	0.164948	-5585.055424	4.336158	0.397113	5.537471	0.051626	-4.239416	0.615345	4.679306	0.483967
9088	0.149123	-5891.58323	3.088102	0.397113	4.343376	0.183988	-2.991361	0.5874	3.431251	0.411166
9089	0.08	-5718.608558	2.944006	0.383161	4.148101	0.183102	-2.847264	0.614509	3.287155	0.380971
9090	0.125	-5298.273459	3.664249	0.383161	4.868343	0.08614	-3.567507	0.603689	4.007397	0.421537
9091	0.151163	-5368.624952	3.836687	0.380164	5.040782	0.020237	-3.739945	0.603689	4.179836	0.414084
9092	0.136842	-5471.830374	4.253737	0.380164	5.457832	0.009051	-4.156995	0.630524	4.596886	0.351313
9093	0.137255	-5374.257896	3.854999	0.363434	5.059093	0.00931	-3.758257	0.628696	4.198147	0.285726
9094	0.195652	-5751.453921	2.861561	0.363434	4.065656	0.031528	-2.764819	0.628696	3.20471	0.370395
9095	0.146667	-5565.983655	4.194466	0.360345	5.39856	0.010389	-4.097724	0.628696	4.537614	0.440571
9096	0.223301	-5813.657303	4.240298	0.340236	5.444393	0.080148	-4.143556	0.628696	4.583447	0.320222
9097	0.104167	-5553.353263	1.890499	0.340236	3.082659	0.278806	-1.781823	0.628696	2.233648	0.342626
9098	0.019802	-5451.598964	3.007865	0.364009	4.18559	0.278806	-2.899189	0.628696	3.351014	0.280323
9099	0.112245	-5578.14815	3.683577	0.364009	4.854307	0.170425	-3.574901	0.628696	4.026726	0.251554
9100	0.113208	-5638.034758	4.835479	0.383304	6.006209	0.223808	-4.726803	0.566021	5.178627	0.283462
9101	0.053191	-5469.531015	2.60396	0.371463	3.773995	0.232907	-2.495284	0.566021	2.947108	0.341142
9102	0.100917	-5147.65813	2.380306	0.372437	3.529847	0.274889	-2.251136	0.551468	2.723455	0.345801
9103	0.166667	-5185.077501	1.658497	0.372437	2.808038	0.293553	-1.529327	0.551468	2.001646	0.295631
9104	0.045872	-5022.150257	2.077914	0.3692	3.227455	0.337821	-1.948743	0.561721	2.421063	0.417819
9105	0.05102	-5148.734759	3.618412	0.3692	4.696056	0.269868	-3.489242	0.573008	3.961561	0.497126
9106	0.086538	-5323.182202	3.29906	0.341932	4.376704	0.234392	-3.169889	0.573008	3.642209	0.397574
9107	0.12844	-4867.312301	4.147486	0.362122	5.22513	0.193412	-4.018315	0.573008	4.490634	0.369274
9108	0.078652	-5228.768205	3.126905	0.362122	4.204549	0.16189	-2.997734	0.573008	3.470054	0.371995
9109	0.104167	-4934.411166	3.350334	0.362122	4.427978	0.213336	-3.221164	0.573008	3.693483	0.400864
9110	0.101124	-5301.73631	3.775511	0.247729	4.853155	0.216135	-3.646341	0.573008	4.11866	0.408613
9111	0.098039	-5220.91237	2.35225	0.250901	3.423371	0.14172	-2.216557	0.58584	2.695399	0.369445
9112	0.043956	-5297.699972	4.340226	0.250901	5.411348	0.158259	-4.204533	0.58584	4.683375	0.369445
9113	0.076923	-5497.182683	3.824929	0.270735	4.909891	0.163628	-3.703077	0.606985	4.168078	0.40521
9114	0.076923	-5464.403064	3.92805	0.281688	5.026933	0.167164	-3.806197	0.610137	4.271198	0.352683
9115	0.178218	-5609.946789	3.513083	0.281656	4.628318	0.08465	-3.400173	0.610137	3.856232	0.395928
9116	0.145299	-5602.992518	4.425459	0.328061	5.540693	0.097098	-4.312548	0.610137	4.768607	0.483146
9117	0.131313	-4951.466871	2.965789	0.319013	4.081024	0.124359	-2.852879	0.610137	3.308938	0.385483
9118	0.068627	-5240.339125	3.038342	0.319013	4.147327	0.106681	-2.925431	0.610713	3.381491	0.451096
9119	0.127907	-5011.388174	1.313968	0.319013	2.422953	0.148886	-1.201057	0.610713	1.657116	0.492524
9120	0.042105	-4747.341766	1.478563	0.312501	2.587548	0.129992	-1.365653	0.628051	1.821712	0.492524
9121	0.086538	-4905.819452	2.883615	0.282752	3.992601	0.077502	-2.770705	0.627378	3.226764	0.492524
9122	0.123457	-5131.186912	3.63309	0.281307	4.742075	0.077266	-3.52018	0.627378	3.976239	0.449447
9123	0.098039	-5004.463526	3.194092	0.281307	4.303077	0.105048	-3.081181	0.627378	3.537241	0.484506
9124	0.091837	-4407.659935	3.469071	0.30189	4.578056	0.158628	-3.361098	0.692238	3.81222	0.412381
9125	0.184211	-4908.612169	5.565204	0.275682	6.674189	0.192403	-5.484105	0.619823	5.908352	0.446425
9126	0.068966	-5026.192998	5.501851	0.297215	6.610837	0.235746	-5.420752	0.619823	5.845	0.465483
9127	0.091954	-5529.288267	4.541502	0.28597	5.650487	0.104292	-4.460402	0.619823	4.88465	0.465483
9128	0.095745	-4751.789654	4.981972	0.245378	6.107973	0.076205	-4.917888	0.712742	5.342136	0.438911
9129	0.131868	-5014.904251	3.73006	0.24678	4.85606	0.098325	-3.665976	0.712742	4.090224	0.402567
9130	0.087379	-5164.272221	3.303785	0.244803	4.429785	0.179119	-3.239701	0.69856	3.663949	0.402567
9131	0.094017	-5030.515447	3.074706	0.244803	4.200706	0.160491	-3.010622	0.698619	3.43487	0.38055
9132	0.094737	-5913.409622	3.467744	0.244803	4.593745	0.205509	-3.418039	0.698619	3.842287	0.446306
9133	0.083333	-5587.54632	3.661799	0.284627	4.787799	0.205509	-3.612094	0.747809	4.036341	0.485475
9134	0.105263	-5369.586679	4.609727	0.284627	5.735727	0.167267	-4.560022	0.760824	4.98427	0.520604
9135	0.044944	-5252.2524	3.818402	0.284627	4.929963	0.199988	-3.754258	0.746171	4.178506	0.531238
9136	0.052083	-5254.547774	2.415636	0.293723	3.527197	0.174956	-2.351492	0.746171	2.77574	0.472131
9137	0.120879	-5434.301016	4.217772	0.29879	5.35215	0.122995	-4.153627	0.729637	4.577875	0.481935
9138	0.071429	-5560.685258	4.092364	0.318268	5.226742	0.146266	-4.02822	0.716777	4.452468	0.481935
9139	0.044643	-5323.914515	3.243852	0.318268	4.400709	0.184163	-3.179708	0.730364	3.603956	0.481935
9140	0.168224	-5053.327427	4.024099	0.311616	5.180956	0.15409	-3.959955	0.721378	4.384203	0.564671
9141	0.138298	-5185.657464	2.497689	0.321532	3.654546	0.136697	-2.433544	0.72385	2.857792	0.474821
9142	0.073171	-5294.044294	2.19464	0.323847	3.351497	0.148417	-2.130496	0.72385	2.554744	0.573645
9143	0.090909	-5537.294266	2.109837	0.322095	3.266695	0.12629	-2.045693	0.693163	2.469941	0.509295
9144	0.195402	-5420.354286	2.008372	0.322095	3.165506	0.03646	-1.944228	0.714297	2.368475	0.44351
9145	0.117021	-5795.323847	3.396714	0.322095	4.553849	0.030246	-3.33257	0.661925	3.756818	0.465858
9146	0.119565	-5631.213134	2.323097	0.333075	3.480231	0.14158	-2.258952	0.661925	2.6832	0.539444
9147	0.111111	-5629.13935	1.849497	0.333075	3.006632	0.073242	-1.785353	0.661925	2.209601	0.455392
9148	0.06087	-5784.632296	2.670961	0.323354	3.828096	0.072564	-2.606817	0.661925	3.031065	0.488954
9149	0.138889	-6296.869226	2.789825	0.32004	3.95162	0.131472	-2.72568	0.661925	3.149928	0.525222
9150	0.177083	-6239.244794	3.688289	0.38238	4.850084	0.058258	-3.624144	0.661925	4.048392	0.452247
9151	0.123711	-5738.316886	3.38296	0.383293	4.544756	0.11861	-3.318816	0.656435	3.743064	0.560112
9152	0.056604	-5336.377233	4.409105	0.377087	5.499527	0.126258	-4.344961	0.656435	4.769209	0.560112
9153	0.086022	-5353.417492	3.562949	0.344062	4.653371	0.064744	-3.498805	0.656435	3.923052	0.552406
9154	0.182609	-5571.527492	3.248824	0.348921	4.414467	0.07604	-3.18468	0.656435	3.608927	0.49249
9155	0.108108	-5480.808138	3.593249	0.264391	4.758892	0.048954	-3.529104	0.656435	3.953352	0.549785
9156	0.096491	-5208.235344	2.653985	0.264391	3.819628	0.085377	-2.589841	0.656435	3.014089	0.473976
9157	0.07563	-5468.26158	2.822358	0.264391	3.988001	0.13337	-2.758214	0.656435	3.182462	0.455641
9158	0.115044	-5724.94803	3.468781	0.264391	4.634424	0.077407	-3.404637	0.662433	3.828885	0.456221
9159	0.137931	-5284.743084	2.097341	0.265581	3.256127	0.080255	-2.026339	0.69422	2.457445	0.4531
9160	0.092784	-5186.547342	2.946297	0.267207	4.105082	0.072709	-2.875295	0.69422	3.3064	0.428694
9161	0.079545	-4937.59953	2.819405	0.292617	3.984994	0.11189	-2.748403	0.69422	3.179508	0.468646
9162	0.081081	-4896.172655	3.793085	0.266866	4.958674	0.132681	-3.722083	0.69422	4.153189	0.483399
9163	0.1	-5122.413318	1.883063	0.270988	3.047118	0.147621	-1.810527	0.69422	2.243166	0.421512
9164	0.128713	-4851.851145	4.338379	0.276522	5.498641	0.255998	-4.265843	0.69422	4.698482	0.435237
9165	0.018349	-5145.673013	2.478654	0.276522	3.638916	0.28615	-2.406117	0.680782	2.838757	0.435237
9166	0.069307	-5083.832052	4.179847	0.280447	5.340109	0.258915	-4.107311	0.699435	4.539951	0.435237
9167	0.108696	-5237.442273	3.570742	0.280447	4.70264	0.182763	-3.469842	0.683146	3.896365	0.39522
9168	0.115789	-5308.415151	3.116082	0.289108	4.244057	0.22629	-3.015182	0.683146	3.441705	0.352064
9169	0.142857	-5334.979065	2.907953	0.269585	4.035929	0.254524	-2.807053	0.686824	3.233577	0.458944
9170	0.08	-5046.524544	2.602613	0.274787	3.730589	0.171505	-2.501713	0.686824	2.928237	0.442724
9171	0.084906	-5300.152164	1.640507	0.273209	2.683997	0.263461	-1.537037	0.686824	1.960929	0.418108
9172	0.042105	-5401.582298	4.123707	0.273209	5.130551	0.278999	-4.020237	0.681272	4.441216	0.418108
